id,question,label
478,"19. (12 points) Given vectors
$$
\begin{array}{l}
\boldsymbol{m}=(\sqrt{3} \sin \omega x, \cos \omega x), \\
\boldsymbol{n}=(\cos \omega x,-\cos \omega x),
\end{array}
$$

where $\omega>0$. The function $f(x)=\boldsymbol{m} \cdot \boldsymbol{n}$ has the smallest positive period of $\frac{\pi}{2}$.
(1) Find the value of $\omega$;
(2) In $\triangle ABC$, the sides $a$, $b$, and $c$ satisfy $b^{2}=a c$, and the angle opposite side $b$ is $x$. If the equation $f(x)=k$ has two distinct real solutions for $x$, find the range of real values for $k$.",1
4849,"## Problem Statement

A cylinder is filled with gas at atmospheric pressure (103.3 kPa). Assuming the gas is ideal, determine the work (in joules) during the isothermal compression of the gas by a piston moving inside the cylinder by $h$ meters (see figure).

Hint: The equation of state for the gas

$\rho V=$ const, where $\rho$ - pressure, $V$ - volume.

$$
H=2.0 \mathrm{~m}, h=1.0 \mathrm{~m}, R=0.4 \mathrm{~m}
$$

![](https://cdn.mathpix.com/cropped/2024_05_22_31c1f87d4364af4121d5g-51.jpg?height=514&width=834&top_left_y=622&top_left_x=1088)",2
3895,"11. The figure below is a $9 \times 9$ grid, divided by thick lines into 9 smaller $3 \times 3$ grids, each containing 3 rows and 3 columns of cells. Some of the cells are filled with numbers from 1 to 9. Xiao Qing filled in the empty cells in the 4th column with natural numbers from 1 to 9, ensuring that no number is repeated in any row, column, or $3 \times 3$ grid. Then, Xiao Qing wrote down the 9-digit number formed by the numbers in the 4th column from top to bottom. Please write down this 9-digit number and briefly explain the reasoning.",5
4439,"Four. (50 points) Given that there are $n(n \geqslant 4)$ football teams participating in a round-robin tournament, each pair of teams plays one match. The winning team gets 3 points, the losing team gets 0 points, and in case of a draw, both teams get 1 point. After all the matches, it is found that the total scores of the teams form an arithmetic sequence with a common difference of 1. Find the maximum score of the last place team.

---

Please let me know if you need further assistance or if you have any specific questions about the problem!",5
764,"6. As shown in Figure 1, the side lengths of the equilateral triangle and the square are both $a$. In the plane of the figure, $\triangle P A D$ is rotated counterclockwise around point $A$ until $A P$ coincides with $A B$. This process is then continued by rotating the triangle around points $B$, $C$, and $D$ respectively, until point $P$ returns to its original position. The length of the path traced by point $P$ from the start to the end is ( ).
( A) $\frac{7}{2} \pi a$
(B) $\frac{13}{4} \pi a$
(C) $\frac{19}{6} \pi a$
(D) $\frac{25}{8} \pi a$",1
4193,"Tom got a Mr. Potato Head for his birthday. It came with 3 hairstyles, 2 sets of eyebrows, 1 pair of googly eyes, 2 sets of ears, and 2 sets of lips, a pair of regular shoes, and a bonus pair of clown shoes. If a complete Mr. Potato Head personality includes eyebrows, eyes, ears, lips, shoes and optionally hair, how many different wacky personalities can Tom come up with? Note that Mr. Potato Head can be bald.

Note: You cannot ""mix and match"".  For example, you cannot take the left eyebrow from one pair and the right eyebrow from the other pair.",5
4891,"Example 6 As shown in Figure 6, it is known that $\triangle A B C$ is inscribed in $\odot O$. A line $l$ is drawn through the midpoint $D$ of $B C$, parallel to $A C$. Line $l$ intersects $A B$ at point $E$, and intersects $\odot O$ at points $G$ and $F$, and intersects the tangent line of $\odot O$ at point $A$ at point $P$. If $P E=3, E D=2, E F$ $=3$, then the length of $P A$ is ( ).
(A) $\sqrt{5}$
(B) $\sqrt{6}$
(C) $\sqrt{7}$
(D) $2 \sqrt{2}$
(2011, Joint Autonomous Admission Examination of Excellent Talent Training Cooperative Universities).",1
465,"The figure below shows a ring made of six small sections which you are to paint on a wall. You have four paint colors available and you will paint each of the six sections a solid color. Find the number of ways you can choose to paint the sections if no two adjacent sections can be painted with the same color.
[asy] draw(Circle((0,0), 4)); draw(Circle((0,0), 3)); draw((0,4)--(0,3)); draw((0,-4)--(0,-3)); draw((-2.598, 1.5)--(-3.4641, 2)); draw((-2.598, -1.5)--(-3.4641, -2)); draw((2.598, -1.5)--(3.4641, -2)); draw((2.598, 1.5)--(3.4641, 2)); [/asy]",5
5134,"## Task 3 - 250613

Dirk and Jörg met at the secondary raw materials collection center. Jörg has bundled his waste paper into several packages of $5 \mathrm{~kg}$ each and also has an additional $3 \mathrm{~kg}$ of loose paper.

Dirk delivers $32 \mathrm{~kg}$ of paper. When they compare their collection results, they also realize that together they collected more than $50 \mathrm{~kg}$ of waste paper.

How many bundles of $5 \mathrm{~kg}$ can Jörg have delivered, given that we also know Dirk had more waste paper than Jörg?

List all possibilities!",0
4366,"17. Happy Sums (from 8th grade, 4 points). In the ""Happy Sum"" lottery, there are $N$ balls numbered from 1 to $N$. During the main draw, 10 balls are randomly drawn. During the additional draw, 8 balls are randomly selected from the same set of balls. The sum of the numbers on the drawn balls in each draw is announced as the happy sum, and players who predicted this sum win a prize.

Can it be that events $A$ ""the happy sum in the main draw is 63"" and $B$ ""the happy sum in the additional draw is 44"" are equally likely? If yes, under what condition?",5
2580,"$20 \cdot 80$ In circle $O$, $G$ is a moving point on the diameter $AB$, construct $AA' \perp AB$ and $AA' = AG$, construct $BB' \perp AB$ and $BB' = BG$, $AA'$ and $BB'$ are on the same side of $AB$, $O'$ is the midpoint of $A'B'$, when $G$ moves from $A$ to $B$, then $O'$
(A) moves on a line bisecting $AB$.
(B) remains fixed.
(C) moves on a line perpendicular to $AB$.
(D) moves on a smaller circle intersecting the given circle.
(E) follows a path that is neither a circle nor a straight line.
(8th American High School Mathematics Examination, 1957)",1
8461,"1. Igor and Pasha are playing a game, taking turns placing natural numbers at the vertices of a regular hexagon (each can choose any free vertex and place any natural number in it). After six moves, when the game ends, the judge writes the product of the numbers at the two ends of each side of the hexagon on each side. Then all 12 numbers are summed. If the sum is odd, Igor wins, and if it is even, Pasha wins.

It is known that Igor moves first. Who of the players can win regardless of the opponent's actions and how should they act?

(S. S. Korechkova)",5
8340,"9. (10 points) There are 20 rooms, some with lights on and some with lights off. The people in these rooms all hope to be in the majority. Now, starting from the person in the first room, if more of the remaining 19 rooms have their lights on, they will turn the light on, otherwise they will turn the light off. If initially, 10 rooms have their lights on and 10 rooms have their lights off, and the light in the first room is on. Then, after all 20 rooms have gone through this process, the number of rooms with the lights off is ( ).
A. 0
B. 10
C. 11
D. 20",5
8708,"8. (India) The sequence of positive integers $\left\{f_{n}\right\}_{m=1}^{m}$ is defined as follows:
$f(1)=1$, and for $n \geqslant 2$,
$$
f(n)=\left\{\begin{array}{l}
f(n-1)-n, \text { when } f(n-1)>n ; \\
f(n-1)+n, \text { when } f(n-1) \leqslant n .
\end{array}\right.
$$

Let $S=\{n \in \mathbb{N} \mid f(n)=1993\}$.
(1) Prove that $S$ is an infinite set;
(2) Find the smallest positive integer in $S$;
(3) If the elements of $S$ are arranged in increasing order as $n_{1}<n_{2}$ $<n_{3}<\cdots$, then $\lim _{k \rightarrow \infty} \frac{n_{k+1}}{n_{k}}=3$.",2
4665,"13 The rules of a ""level-passing game"" stipulate: on the $n$-th level, a die must be rolled $n$ times. If the sum of the points from these $n$ rolls is greater than $2^{n}$, it counts as passing the level. Questions:
（1）What is the maximum number of levels a person can pass in this game?
（2）What is the probability that he can pass the first three levels consecutively?
(Note: A die is a uniform cube with points numbered $1, 2, 3, 4, 5, 6$ on its faces. After rolling the die and it comes to rest, the number of points on the top face is the result of the roll.)",3
212,"6、Given $\left[\prod_{k=1}^{n} \frac{(2 k+1)^{4}+(2 k+1)^{2}+1}{(2 k)^{4}+(2 k)^{2}+1}\right]=44$. Then $n=$ $\qquad$, $[x]$ denotes the greatest integer not exceeding the real number $x$.

 untranslated part:
已知 $\left[\prod_{k=1}^{n} \frac{(2 k+1)^{4}+(2 k+1)^{2}+1}{(2 k)^{4}+(2 k)^{2}+1}\right]=44$. 则 $n=$ $\qquad$ , $[x]$ 表示不超过实数 $x$ 的最大整数.

Corrected and translated part:
Given $\left[\prod_{k=1}^{n} \frac{(2 k+1)^{4}+(2 k+1)^{2}+1}{(2 k)^{4}+(2 k)^{2}+1}\right]=44$. Then $n=$ $\qquad$, $[x]$ denotes the greatest integer not exceeding the real number $x$.",2
5087,"Sure, here is the translated text:

```
II. Fill-in-the-Blanks (9 points each, total 54 points)
1. Let the three interior angles of $\triangle A B C$ be $\angle A, \angle B, \angle C$ with the corresponding side lengths $a, b, c$. If $a < b < c$, and
$$
\left\{\begin{array}{l}
\frac{b}{a}=\frac{\left|b^{2}+c^{2}-a^{2}\right|}{b c}, \\
\frac{c}{b}=\frac{\left|c^{2}+a^{2}-b^{2}\right|}{c a}, \\
\frac{a}{c}=\frac{\left|a^{2}+b^{2}-c^{2}\right|}{a b},
\end{array}\right.
$$

then the radian measures of $\angle A, \angle B, \angle C$ are in the ratio $\qquad$ .
```",1
2388,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",1
2525,"5. Easy Numbers. In the city where the Absent-Minded Scientist lives, telephone numbers consist of 7 digits. The Scientist easily remembers a telephone number if the number is a palindrome, that is, it reads the same from left to right and from right to left.

For example, the number 4435344 the Scientist remembers easily, because this number is a palindrome. The number 3723627 is not a palindrome, so the Scientist has difficulty remembering such a number. Find the probability that the telephone number of a new random acquaintance the Scientist will remember easily.",3
3270,"8) Michael, Juan Pablo, and Kimi participate in a car racing championship. After 5 grand prix, Michael leads the standings with 43 points, followed by Juan Pablo with 42 points, and Kimi with 40. In each of the 5 races, the first-place finisher earned 10 points, the second-place finisher 8 points, the third-place finisher 7 points, and no points were awarded from fourth place onwards. Based on this information, can you determine who finished in second place the most number of times?
(A) Michael
(B) Juan Pablo
(C) Kimi
(D) Michael and Juan Pablo
(E) Michael and Kimi.",5
8485,"A $2 a$-sided square, from each of its vertices as the center, we draw quarter-circle arcs within the square with radius $a$. In the quadrilateral thus formed by the curved lines, we construct a square whose sides are tangents to the aforementioned arcs. The area of this square depends on the direction of its sides. Investigate this accordingly and also illustrate the variation in the area of the square!

---

The translation maintains the original text's formatting and structure, including the mathematical notation and the request for investigation and illustration.",1
